id,carat,cut,color,clarity,depth,table,x,y,z,price
98373,0.38,Very Good,I,SI2,60.3,58.0,4.71,4.74,2.84,447
38239,0.31,Premium,E,VS1,60.5,58.0,4.42,4.45,2.68,734
149847,1.51,Ideal,F,VVS2,62.2,55.0,7.29,7.32,4.54,15584
71316,1.02,Premium,F,SI1,59.7,60.0,6.58,6.53,3.92,4986
164125,0.91,Premium,G,SI1,62.9,60.0,6.16,6.12,3.86,3845
20738,0.73,Ideal,D,SI2,61.5,57.0,5.79,5.83,3.58,2456
123431,0.71,Very Good,E,VS2,62.1,59.0,5.68,5.74,3.55,2936
15602,0.96,Fair,E,SI2,65.6,58.0,6.06,6.02,3.95,3830
139791,0.3,Ideal,D,SI1,62.6,56.0,4.27,4.32,2.69,709
172094,0.51,Premium,G,VS1,61.8,59.0,5.09,5.14,3.16,1595
193407,0.54,Ideal,E,VS2,61.5,56.0,5.21,5.23,3.22,1595
143851,1.5,Very Good,H,VVS2,62.4,59.0,7.2,7.27,4.52,11748
20826,1.51,Very Good,D,SI2,61.5,59.0,7.26,7.31,4.48,9229
133689,1.06,Ideal,E,SI1,61.8,55.0,6.54,6.57,4.06,7340
117761,0.5,Very Good,H,SI1,63.1,56.0,5.04,5.09,3.19,1150
28725,0.3,Ideal,E,VS2,61.8,56.0,4.31,4.3,2.66,658
111502,0.5,Very Good,H,SI1,60.6,63.0,5.07,5.1,3.09,1163
119508,0.9,Ideal,F,SI2,62.0,56.0,6.18,6.23,3.84,3852
125796,0.41,Ideal,G,VS2,62.7,56.0,4.73,4.77,2.98,827
134668,1.16,Ideal,E,VS1,61.7,57.0,6.74,6.75,4.16,9075
29094,1.34,Premium,I,SI1,62.0,58.0,7.04,7.09,4.38,6513
106160,1.01,Good,H,VS2,64.1,59.0,6.27,6.32,4.03,5842
186863,0.34,Ideal,G,VS2,62.3,57.0,4.43,4.46,2.77,596
181410,1.23,Ideal,F,SI1,62.6,54.0,6.83,6.89,4.29,7226
5942,1.09,Premium,D,SI2,60.5,59.0,6.65,6.66,4.02,5151
4132,0.72,Ideal,E,VS1,62.7,56.0,5.68,5.73,3.57,2893
26867,1.5,Ideal,J,VS2,61.4,57.0,7.44,7.39,4.54,8170
45146,1.24,Ideal,H,SI1,61.3,59.0,6.88,6.93,4.23,7976
89816,0.77,Premium,D,SI2,61.1,57.0,5.91,5.87,3.59,2373
58089,0.72,Ideal,H,VS1,62.2,56.0,5.73,5.75,3.57,2781
9605,1.2,Premium,H,SI1,62.1,56.0,6.84,6.81,4.23,6005
182758,1.0,Fair,G,VS1,64.6,56.0,6.31,6.24,4.05,6612
163325,0.42,Ideal,G,VVS1,62.0,56.0,4.83,4.79,2.98,1139
122191,0.5,Very Good,E,SI1,63.3,61.0,5.01,5.03,3.18,1373
152702,1.24,Very Good,I,SI2,59.3,61.0,7.01,7.04,4.18,4704
43737,0.31,Ideal,G,SI1,61.8,53.0,4.33,4.36,2.69,593
117964,0.36,Good,H,VS2,63.9,54.0,4.46,4.49,2.88,568
38590,0.3,Premium,J,VS1,62.3,59.0,4.28,4.25,2.66,506
92125,1.01,Good,H,SI1,63.9,59.0,6.37,6.31,4.05,3800
62527,1.52,Premium,J,VS2,60.4,58.0,7.45,7.41,4.5,7835
22606,0.9,Ideal,D,VS2,62.8,57.0,6.11,6.14,3.86,6235
59755,0.31,Ideal,I,VS1,61.2,56.0,4.37,4.35,2.67,668
100023,1.2,Premium,D,VS2,61.1,60.0,6.86,6.8,4.18,8602
5296,0.3,Ideal,F,IF,62.0,55.0,4.32,4.35,2.69,919
163678,0.51,Ideal,E,SI2,62.3,57.0,5.11,5.09,3.18,1385
18812,1.08,Premium,F,SI2,61.5,61.0,6.56,6.62,4.06,4557
145409,0.3,Ideal,G,VVS2,61.4,58.0,4.33,4.35,2.67,665
38437,0.5,Ideal,G,VS1,61.9,56.0,5.07,5.13,3.15,1584
26922,0.39,Ideal,H,SI1,62.1,56.0,4.73,4.69,2.92,818
117268,1.02,Premium,F,SI1,61.8,62.0,6.47,6.43,3.98,4560
90736,1.04,Ideal,G,SI1,61.4,57.0,6.52,6.56,4.02,4916
100018,0.52,Premium,H,SI1,61.2,60.0,5.23,5.14,3.16,1141
163907,0.41,Premium,D,SI2,61.7,59.0,4.78,4.82,2.96,876
134319,0.42,Premium,D,VS1,60.0,58.0,4.84,4.86,2.91,949
19630,0.59,Premium,G,SI2,61.9,59.0,5.38,5.34,3.31,1105
105678,0.75,Ideal,G,SI1,62.1,54.0,5.87,5.82,3.63,2563
93521,0.51,Ideal,E,SI1,61.7,56.0,5.16,5.19,3.19,1447
51641,0.71,Ideal,I,VS1,62.3,55.0,5.72,5.73,3.57,2456
78008,0.38,Ideal,E,SI1,62.5,54.0,4.64,4.6,2.89,775
159380,0.72,Premium,D,VS2,61.7,59.0,5.75,5.7,3.54,3026
63723,0.7,Premium,G,SI1,61.6,60.0,5.69,5.66,3.5,2243
32236,1.03,Ideal,G,VS2,61.6,56.0,6.51,6.48,4.01,7643
20257,0.4,Ideal,G,SI1,60.4,57.0,4.77,4.8,2.89,737
39156,0.33,Ideal,D,VS2,61.9,55.0,4.51,4.54,2.8,781
123513,0.3,Very Good,H,VVS2,62.9,58.0,4.3,4.34,2.72,605
30380,0.31,Ideal,H,VS1,61.2,56.0,4.38,4.4,2.69,544
116923,0.73,Ideal,G,VS2,62.4,57.0,5.73,5.76,3.58,2708
164949,1.51,Ideal,I,VS1,61.7,57.0,7.37,7.34,4.54,9471
35940,1.01,Very Good,D,SI1,62.1,57.0,6.36,6.41,3.96,4909
68203,0.42,Ideal,E,VVS1,62.4,55.0,4.8,4.84,3.01,1397
111010,0.77,Very Good,G,VS1,61.6,54.0,5.89,5.94,3.64,2988
122046,1.4,Premium,F,SI2,62.0,58.0,7.25,7.19,4.46,8976
154493,1.53,Ideal,G,SI1,61.9,58.0,7.37,7.39,4.57,11303
59250,1.5,Premium,H,SI2,62.7,59.0,7.21,7.23,4.53,7534
965,2.01,Premium,H,SI2,62.7,58.0,7.94,8.01,5.0,15109
106360,0.54,Premium,H,SI1,60.0,58.0,5.32,5.29,3.17,1088
116792,0.81,Premium,G,VS1,62.8,59.0,5.97,5.93,3.72,3671
181197,1.05,Premium,E,VVS2,61.6,59.0,6.56,6.53,4.03,9146
156241,0.71,Very Good,E,VS2,60.7,59.0,5.74,5.8,3.49,2952
121780,1.01,Very Good,F,SI1,63.1,56.0,6.36,6.39,4.02,4118
151106,1.51,Very Good,F,SI2,62.7,57.0,7.22,7.31,4.56,8745
150547,1.5,Good,J,SI1,62.4,60.0,7.25,7.2,4.51,6327
160950,1.01,Very Good,F,VS1,63.1,58.0,6.38,6.32,4.0,6621
145016,0.34,Premium,D,SI2,62.6,59.0,4.43,4.45,2.78,462
19673,1.38,Ideal,J,SI1,61.6,57.0,7.14,7.17,4.41,4940
4091,1.2,Very Good,H,SI1,62.9,55.0,6.73,6.81,4.26,5526
111906,0.31,Premium,G,VVS2,62.2,58.0,4.32,4.28,2.67,707
84215,0.72,Premium,D,VS2,62.9,59.0,5.73,5.69,3.59,2897
185872,0.51,Ideal,D,SI2,61.7,56.0,5.15,5.18,3.19,1436
134601,0.7,Ideal,G,VS1,61.7,56.0,5.69,5.67,3.5,2593
184586,0.51,Ideal,E,SI1,62.2,57.0,5.14,5.11,3.19,1732
119405,1.51,Premium,H,SI1,60.1,58.0,7.45,7.41,4.47,10659
34220,0.34,Ideal,D,VS2,62.3,55.0,4.45,4.48,2.78,805
30425,0.32,Premium,H,VS2,60.9,58.0,4.42,4.45,2.71,649
5044,1.01,Premium,D,SI1,62.1,60.0,6.36,6.39,3.96,6062
50675,1.2,Very Good,D,SI1,62.9,57.0,6.74,6.71,4.23,5879
180910,0.51,Ideal,D,SI1,61.9,54.0,5.14,5.18,3.19,1819
48256,0.71,Ideal,G,VVS1,61.5,56.0,5.74,5.78,3.54,3570
102726,1.01,Good,E,SI1,63.9,57.0,6.27,6.32,4.03,4752
31784,0.41,Ideal,H,SI1,62.7,57.0,4.78,4.74,2.98,772
17026,2.21,Ideal,G,SI2,61.0,60.0,8.45,8.4,5.12,18532
8002,1.15,Very Good,E,SI2,63.2,55.0,6.73,6.64,4.22,4767
95820,0.51,Ideal,I,SI2,60.6,58.0,5.18,5.21,3.15,956
3762,0.55,Ideal,D,VS2,62.0,57.0,5.24,5.27,3.25,1872
191077,0.7,Ideal,E,SI1,62.3,53.0,5.68,5.72,3.55,2275
153565,0.3,Ideal,F,SI1,62.0,54.0,4.31,4.33,2.68,477
10365,0.38,Ideal,E,SI1,61.2,56.0,4.69,4.71,2.88,680
126838,0.54,Ideal,G,SI1,62.7,55.0,5.24,5.22,3.28,1367
129548,0.37,Ideal,F,VS2,61.6,56.0,4.62,4.67,2.86,746
19196,1.56,Ideal,G,VS2,61.9,55.0,7.39,7.44,4.59,12639
169174,2.05,Ideal,F,SI2,60.3,57.0,8.2,8.26,4.97,9565
4757,0.5,Ideal,E,SI1,60.6,57.0,5.11,5.16,3.11,1425
128173,0.37,Ideal,D,SI1,60.3,57.0,4.63,4.66,2.82,507
115883,1.01,Ideal,E,VS2,61.3,56.0,6.41,6.47,3.95,7503
156167,1.16,Ideal,H,SI2,62.1,57.0,6.76,6.74,4.19,5342
83731,0.52,Ideal,G,IF,61.7,56.0,5.16,5.19,3.19,2168
10574,0.74,Very Good,G,SI2,62.6,58.0,5.73,5.77,3.6,2277
4298,0.35,Ideal,E,SI1,62.4,57.0,4.48,4.53,2.81,660
18137,0.77,Ideal,D,SI2,61.1,56.0,5.96,5.92,3.63,2951
48792,0.39,Very Good,G,VS2,62.4,57.0,4.64,4.63,2.89,910
191453,0.53,Premium,F,VS1,60.7,60.0,5.23,5.17,3.16,1813
147902,0.42,Premium,E,VS2,61.6,59.0,4.77,4.82,2.96,1003
83569,0.41,Very Good,F,SI1,60.6,59.0,4.78,4.84,2.92,992
5087,0.31,Ideal,H,VS2,62.1,55.0,4.36,4.4,2.72,489
72866,0.3,Premium,G,SI1,61.6,59.0,4.32,4.3,2.66,574
141314,1.02,Very Good,G,VS2,63.5,58.0,6.36,6.42,4.05,5604
45000,0.24,Very Good,E,VS2,60.6,59.0,4.02,4.09,2.45,526
185071,0.31,Ideal,F,VVS1,61.7,55.0,4.37,4.39,2.7,807
106410,0.31,Ideal,D,SI1,61.2,57.0,4.33,4.34,2.65,571
129136,0.33,Ideal,D,VS1,61.0,56.0,4.45,4.49,2.73,1065
42440,0.33,Ideal,E,VS2,62.5,56.0,4.43,4.46,2.77,800
20520,0.31,Ideal,H,VS2,62.0,56.0,4.39,4.35,2.71,628
188766,0.9,Premium,H,SI1,62.9,59.0,6.08,6.06,3.82,3447
36311,0.7,Very Good,F,SI1,61.9,59.0,5.6,5.62,3.47,2161
42331,0.27,Premium,E,VS2,61.3,60.0,4.13,4.16,2.54,603
30601,0.31,Premium,D,VS1,61.2,59.0,4.34,4.32,2.65,771
57489,2.04,Good,E,SI2,64.0,61.0,8.01,7.99,5.09,13587
44645,2.07,Ideal,I,VS2,61.8,55.0,8.23,8.16,5.05,16854
156654,1.2,Premium,D,SI1,62.5,59.0,6.76,6.71,4.2,7903
26036,1.01,Very Good,H,VS2,62.6,56.0,6.4,6.34,3.99,5469
71398,0.5,Good,F,VS1,63.4,57.0,5.04,5.07,3.21,1699
107164,1.51,Premium,D,SI2,61.6,60.0,7.33,7.3,4.5,8190
118891,1.02,Premium,E,VS1,61.8,59.0,6.5,6.46,4.0,9479
193312,1.03,Premium,H,VS1,62.3,59.0,6.46,6.38,4.0,5029
66064,0.56,Ideal,F,SI1,61.7,56.0,5.3,5.33,3.28,1565
90560,0.73,Fair,G,SI1,66.2,62.0,5.56,5.5,3.69,1895
169608,1.21,Good,I,SI2,63.8,57.0,6.74,6.65,4.26,4355
62534,1.01,Ideal,E,SI1,62.4,55.0,6.42,6.44,4.01,5430
63434,0.31,Ideal,F,VS2,61.9,55.0,4.35,4.39,2.7,568
113588,0.4,Ideal,H,IF,61.5,57.0,4.71,4.74,2.91,1017
185627,0.3,Ideal,G,VVS2,62.1,57.0,4.27,4.3,2.66,678
178848,0.34,Ideal,F,VVS2,62.1,55.0,4.46,4.49,2.78,745
52072,0.59,Ideal,G,SI2,61.7,57.0,5.44,5.35,3.33,1269
77119,0.36,Ideal,E,VS2,61.5,57.0,4.56,4.57,2.81,958
141288,1.0,Premium,J,SI1,58.1,60.0,6.61,6.51,3.83,3387
66965,1.5,Premium,G,VS2,59.8,61.0,7.36,7.41,4.44,12756
184694,0.31,Ideal,F,VVS1,61.8,56.0,4.32,4.35,2.68,977
18639,0.4,Very Good,D,VS1,63.6,56.0,4.72,4.69,2.99,971
61039,0.75,Ideal,F,SI2,62.3,56.0,5.8,5.83,3.61,2233
30542,2.11,Ideal,J,VS2,61.1,57.0,8.2,8.25,5.05,16643
62599,0.76,Ideal,E,VS1,61.7,56.0,5.86,5.89,3.62,3502
24549,0.9,Ideal,G,SI2,62.0,56.0,6.18,6.16,3.83,3805
129359,1.01,Premium,J,SI1,60.5,61.0,6.41,6.4,3.87,4054
177250,0.31,Premium,E,SI1,62.0,59.0,4.34,4.31,2.68,698
84415,1.0,Very Good,H,VS2,60.4,60.0,6.41,6.44,3.89,5820
66271,0.41,Very Good,E,VVS1,60.8,62.0,4.78,4.82,2.92,1057
94497,2.05,Premium,I,VS1,61.7,58.0,8.19,8.14,5.03,16805
185207,0.71,Ideal,J,VS1,61.7,56.0,5.69,5.74,3.53,1874
177378,2.01,Very Good,H,SI2,59.8,56.0,8.33,8.25,4.93,14032
47627,0.36,Ideal,G,SI1,61.8,57.0,4.56,4.54,2.81,537
162815,0.91,Ideal,G,VS2,61.2,56.0,6.22,6.26,3.82,4199
113570,1.21,Ideal,I,VVS2,62.3,55.0,6.85,6.81,4.26,7823
62786,0.55,Ideal,G,VS2,62.1,57.0,5.21,5.24,3.24,1786
140832,0.7,Good,E,VS2,60.7,61.0,5.74,5.71,3.47,2765
98526,1.25,Ideal,E,VS2,60.2,57.0,7.02,7.08,4.22,10982
2161,1.01,Premium,D,SI2,61.4,60.0,6.42,6.45,3.94,4313
176377,0.33,Ideal,E,SI1,61.9,56.0,4.41,4.38,2.72,743
27381,1.06,Ideal,H,SI1,62.1,57.0,6.55,6.52,4.06,5613
65564,2.01,Very Good,G,SI1,61.7,57.0,8.16,8.13,5.02,15454
58396,1.0,Premium,F,VVS2,60.9,58.0,6.5,6.43,3.94,9891
156054,0.38,Ideal,G,SI2,62.4,53.0,4.64,4.61,2.89,633
157593,0.4,Ideal,E,VS2,62.4,56.0,4.73,4.7,2.94,975
26624,0.37,Ideal,F,VS2,61.1,56.0,4.63,4.66,2.84,956
68724,0.73,Premium,F,SI1,62.4,55.0,5.79,5.73,3.6,2649
61989,0.37,Premium,D,VS1,61.8,58.0,4.62,4.58,2.84,933
6079,0.96,Very Good,F,SI2,63.1,57.0,6.24,6.27,3.95,4015
136363,0.75,Very Good,H,SI2,62.1,63.0,5.83,5.82,3.6,2106
145532,2.27,Premium,H,SI1,62.2,58.0,8.51,8.43,5.26,18279
178069,1.19,Ideal,D,SI2,62.1,56.0,6.76,6.78,4.2,7810
159133,1.01,Ideal,H,SI1,62.2,57.0,6.38,6.41,3.98,4927
103504,0.5,Premium,H,VVS1,62.3,58.0,5.04,5.01,3.13,1689
122473,1.52,Premium,H,VS1,61.7,56.0,7.33,7.39,4.55,11780
86842,2.04,Premium,E,SI2,61.7,60.0,8.21,8.14,5.03,16914
152867,1.17,Ideal,G,SI2,61.8,56.0,6.81,6.78,4.2,4338
120635,0.33,Ideal,E,VS2,62.5,55.0,4.42,4.39,2.75,928
149939,2.01,Premium,G,SI1,61.4,59.0,8.14,8.09,4.98,18557
85672,0.75,Ideal,G,SI1,61.5,57.0,5.85,5.82,3.59,2165
161568,1.2,Ideal,G,VS2,62.0,55.0,6.74,6.78,4.19,7276
141997,1.51,Ideal,G,SI1,61.8,57.0,7.31,7.38,4.54,11434
8910,0.71,Good,D,VS2,63.9,59.0,5.64,5.59,3.58,3087
158162,0.71,Very Good,H,VS2,60.6,57.0,5.73,5.78,3.49,2137
83546,0.83,Ideal,F,VS2,62.3,56.0,5.97,6.01,3.72,3217
30674,0.91,Good,J,VS1,63.3,57.0,6.08,6.12,3.86,3298
98707,1.09,Ideal,D,SI2,61.6,55.0,6.66,6.59,4.08,5504
50873,0.71,Ideal,G,SI1,61.8,57.0,5.73,5.69,3.53,3007
166439,1.01,Premium,G,VS1,62.7,58.0,6.36,6.45,4.01,6159
117382,0.52,Ideal,E,SI1,61.4,54.0,5.18,5.21,3.19,1216
15232,0.5,Very Good,F,VS1,62.5,57.0,5.04,5.08,3.16,1720
73026,0.32,Very Good,D,VS2,61.8,59.0,4.37,4.42,2.72,657
178072,0.57,Premium,D,VS2,61.5,60.0,5.38,5.36,3.3,1996
7457,0.92,Premium,J,VS2,61.3,58.0,6.27,6.22,3.83,3573
174480,1.06,Ideal,I,SI1,61.1,57.0,6.52,6.57,4.0,4538
190947,1.0,Ideal,F,SI2,62.6,56.0,6.39,6.43,4.02,4632
179691,1.03,Very Good,H,VS2,59.8,58.0,6.53,6.57,3.92,5033
33389,0.25,Very Good,F,VVS1,61.8,55.0,4.05,4.07,2.51,682
50300,0.51,Premium,F,VS2,60.7,58.0,5.16,5.19,3.14,1749
136524,0.31,Ideal,E,SI1,61.1,55.0,4.37,4.39,2.68,544
44930,0.73,Very Good,D,SI2,62.4,59.0,5.76,5.8,3.61,2450
19175,0.95,Good,E,SI1,63.8,59.0,6.25,6.21,3.97,4560
64633,1.01,Good,G,SI1,63.6,59.0,6.33,6.34,4.03,4769
101797,0.42,Premium,H,SI1,61.1,58.0,4.83,4.8,2.94,722
156439,0.39,Very Good,E,VVS2,62.6,58.0,4.61,4.65,2.91,837
9913,0.36,Ideal,E,SI1,61.9,56.0,4.61,4.58,2.84,810
