id,carat,cut,color,clarity,depth,table,x,y,z,price
166674,0.41,Ideal,G,VVS2,62.4,55.0,4.7,4.74,2.95,1127
65488,0.7,Fair,F,SI1,61.7,57.0,5.7,5.72,3.52,2218
119709,0.37,Ideal,G,VVS1,61.8,57.0,4.58,4.61,2.84,1123
63122,0.39,Very Good,F,VS1,61.5,59.0,4.73,4.77,2.92,832
166721,0.9,Ideal,H,SI2,62.1,55.0,6.2,6.22,3.85,3240
80026,0.61,Good,F,VS1,57.1,59.6,5.65,5.52,3.25,2096
138427,1.12,Ideal,H,SI1,62.7,57.0,6.6,6.61,4.14,4759
159774,0.3,Ideal,F,VS2,63.0,57.0,4.28,4.24,2.69,644
32222,1.07,Premium,F,VS2,62.4,58.0,6.47,6.51,4.06,6906
160327,0.3,Ideal,G,VVS2,61.4,54.0,4.35,4.37,2.68,878
97073,1.02,Premium,G,SI1,62.3,57.0,6.44,6.4,4.0,5006
119326,1.64,Premium,I,VS2,62.4,58.0,7.52,7.49,4.7,9604
39004,0.5,Ideal,G,VS2,61.6,57.0,5.08,5.11,3.15,1349
190107,0.75,Ideal,F,SI1,61.9,57.0,5.83,5.85,3.61,2789
37743,0.52,Ideal,G,VS1,62.5,55.0,5.15,5.11,3.2,1724
165146,0.4,Ideal,J,VS1,61.4,54.0,4.76,4.78,2.93,770
53788,1.51,Very Good,I,SI1,61.4,60.0,7.35,7.3,4.51,9177
140011,0.51,Ideal,E,VS2,62.4,55.0,5.12,5.14,3.2,1791
120748,0.31,Very Good,F,VVS2,61.0,59.0,4.38,4.42,2.68,642
190891,1.01,Very Good,G,SI1,63.5,59.0,6.29,6.39,4.02,4997
69198,1.53,Premium,F,SI2,60.0,59.0,7.61,7.55,4.54,7441
1433,0.53,Ideal,D,VS2,62.3,57.0,5.14,5.18,3.21,1956
188354,0.71,Premium,E,SI2,61.9,56.0,5.77,5.73,3.55,1994
11703,0.4,Ideal,H,SI1,62.5,56.0,4.7,4.71,2.94,810
4505,0.82,Very Good,E,SI1,62.2,56.0,5.93,5.96,3.71,3334
151120,0.5,Ideal,H,VS2,61.8,55.0,5.12,5.14,3.17,1575
106904,1.21,Very Good,H,VVS2,61.4,58.0,6.88,6.91,4.21,9215
123941,0.7,Ideal,G,SI1,60.6,57.0,5.77,5.74,3.48,2254
34987,0.41,Premium,G,VS1,60.1,60.0,4.84,4.81,2.89,1117
129534,0.34,Ideal,H,VS2,60.9,57.0,4.54,4.56,2.77,689
119002,0.9,Very Good,F,SI1,63.3,57.0,6.05,6.15,3.84,3618
64772,0.54,Ideal,F,VS1,61.2,56.0,5.23,5.29,3.22,1937
140008,1.38,Ideal,J,VVS2,61.5,58.0,7.21,7.18,4.42,8736
50065,1.52,Very Good,G,SI2,63.2,57.0,7.27,7.22,4.58,8032
84459,1.01,Premium,F,SI2,62.5,61.0,6.4,6.37,3.99,4304
11259,0.27,Ideal,E,VS2,62.6,57.0,4.16,4.2,2.61,518
61359,1.0,Very Good,F,SI1,62.3,59.0,6.34,6.4,3.97,5197
61646,0.59,Very Good,H,SI1,62.6,55.0,5.36,5.39,3.36,1274
192364,2.25,Ideal,J,VS2,61.3,56.0,8.54,8.49,5.21,16601
186197,0.43,Ideal,F,VVS1,61.8,56.0,4.85,4.91,3.02,1295
94545,1.52,Very Good,G,VS1,60.6,58.0,7.39,7.44,4.5,12709
108504,1.5,Ideal,J,VS1,62.7,57.0,7.27,7.29,4.56,8049
179202,0.32,Very Good,E,SI1,63.3,57.0,4.34,4.29,2.74,720
92432,1.01,Premium,F,SI2,59.8,61.0,6.6,6.54,3.93,3841
12900,2.02,Good,J,SI1,63.5,62.0,7.84,7.88,5.03,11189
193154,2.22,Ideal,I,SI2,62.4,58.0,8.36,8.31,5.19,16128
42480,0.57,Good,H,SI1,58.4,66.0,5.42,5.37,3.17,1274
72184,0.3,Ideal,H,SI1,60.5,56.0,4.41,4.44,2.67,447
155967,0.26,Ideal,E,VVS1,61.8,56.0,4.1,4.13,2.53,642
46723,0.33,Ideal,E,VS1,62.1,56.0,4.48,4.45,2.77,1002
177853,0.7,Very Good,I,VS1,61.1,58.0,5.68,5.73,3.49,2170
133369,0.9,Ideal,H,SI2,62.0,57.0,6.17,6.19,3.83,3070
118635,1.71,Ideal,I,VS2,61.5,57.0,7.69,7.64,4.72,12547
127655,0.3,Ideal,G,VS1,62.1,55.0,4.31,4.33,2.68,605
68167,1.33,Ideal,G,VS2,61.9,55.0,7.02,7.06,4.35,9954
180387,0.41,Premium,F,VVS1,60.8,58.0,4.78,4.8,2.91,1176
25958,1.0,Good,G,SI1,64.1,59.0,6.32,6.29,4.04,4906
180640,0.72,Very Good,F,SI2,61.8,57.0,5.71,5.75,3.54,2314
97851,1.23,Ideal,G,SI1,62.0,57.0,6.84,6.88,4.26,7209
18792,1.01,Very Good,G,VS2,62.6,59.0,6.32,6.43,3.99,5050
185775,0.34,Ideal,G,VVS2,62.4,55.0,4.43,4.46,2.78,905
141901,0.55,Very Good,E,SI1,60.2,63.0,5.28,5.31,3.19,1617
8447,0.3,Very Good,F,IF,60.4,59.0,4.32,4.35,2.62,886
135356,0.9,Premium,E,SI2,60.1,59.0,6.19,6.23,3.73,3473
906,0.8,Ideal,F,SI1,61.0,57.0,6.02,6.06,3.67,3519
4743,0.3,Premium,I,VVS1,62.0,58.0,4.31,4.33,2.68,540
61362,0.23,Ideal,E,VVS1,61.5,56.0,3.97,4.0,2.44,530
133402,1.5,Good,E,SI2,61.8,61.0,7.27,7.31,4.5,8256
153167,1.58,Premium,G,VS2,62.0,59.0,7.47,7.42,4.62,13744
83565,0.36,Premium,H,SI1,60.4,58.0,4.61,4.55,2.76,631
151638,0.31,Ideal,G,VS1,62.3,54.4,4.31,4.37,2.7,817
182906,0.34,Premium,D,SI2,62.4,58.0,4.45,4.48,2.79,593
78796,0.3,Ideal,I,SI1,61.8,57.0,4.32,4.32,2.67,432
175444,0.71,Fair,G,SI2,64.5,58.0,5.64,5.59,3.63,2064
12098,0.72,Very Good,G,VS1,63.0,57.0,5.68,5.71,3.59,2614
43043,0.54,Ideal,D,VS2,60.6,57.0,5.25,5.29,3.19,1573
102097,0.31,Good,I,VS1,63.9,55.0,4.27,4.32,2.74,476
119683,1.01,Premium,D,VS2,60.4,58.0,6.55,6.51,3.94,7677
192405,0.53,Ideal,F,VS1,61.8,55.0,5.21,5.22,3.22,1708
89353,1.5,Ideal,I,SI1,61.5,57.0,7.32,7.39,4.52,9468
154093,2.05,Premium,J,IF,62.5,58.0,8.11,8.06,5.06,18028
17370,0.31,Ideal,I,VS2,61.2,57.0,4.39,4.37,2.68,558
103573,0.23,Very Good,D,VVS2,62.6,55.0,3.94,3.99,2.5,482
16946,1.0,Good,H,SI2,61.3,61.0,6.48,6.45,3.96,4244
67680,1.02,Good,D,SI1,63.3,58.0,6.38,6.35,4.03,5198
72722,0.51,Ideal,H,SI1,62.3,55.0,5.12,5.08,3.18,1584
136220,0.33,Premium,H,VS1,62.1,59.0,4.43,4.46,2.76,579
171107,1.06,Ideal,D,SI1,61.9,54.0,6.52,6.57,4.06,5739
137603,0.78,Ideal,E,SI2,61.2,57.0,5.92,5.95,3.62,2677
98334,0.31,Ideal,F,VVS2,62.5,55.0,4.31,4.27,2.69,907
143671,1.6,Ideal,E,SI2,61.2,56.0,7.59,7.52,4.63,11299
104573,1.5,Very Good,F,SI1,63.3,55.0,7.28,7.31,4.61,11452
161153,0.31,Premium,G,VS2,62.6,59.0,4.31,4.34,2.71,544
36432,1.01,Ideal,H,SI1,61.3,56.0,6.47,6.52,3.98,4932
23054,1.23,Ideal,H,SI1,62.2,55.0,6.89,6.87,4.27,6760
150632,0.57,Ideal,H,SI1,61.1,57.0,5.36,5.41,3.28,1274
48904,0.5,Ideal,F,VS2,62.2,57.0,5.08,5.12,3.17,1395
127020,0.32,Premium,D,SI1,62.5,58.0,4.36,4.39,2.73,718
84063,0.32,Ideal,E,SI1,62.5,57.0,4.36,4.39,2.73,561
144803,0.32,Premium,E,VS2,60.9,60.0,4.41,4.46,2.7,702
95982,1.45,Premium,H,SI1,62.9,58.0,7.16,7.08,4.48,7459
3569,1.0,Premium,F,SI1,62.5,59.0,6.37,6.3,3.96,4062
104068,0.5,Good,D,SI1,63.3,56.0,5.07,5.03,3.2,1448
113845,1.06,Premium,I,SI1,61.1,59.0,6.54,6.57,4.01,4514
46174,0.9,Premium,G,SI2,60.6,60.0,6.23,6.28,3.79,3326
175315,0.52,Ideal,H,SI1,61.6,55.0,5.19,5.21,3.2,1161
176248,0.41,Ideal,G,IF,61.3,57.0,4.8,4.82,2.95,1245
33213,0.3,Very Good,F,VS1,63.0,58.0,4.29,4.31,2.71,612
94205,0.73,Ideal,G,VVS1,62.3,57.0,5.75,5.78,3.59,3181
108839,0.33,Premium,D,SI2,62.9,58.0,4.38,4.33,2.75,854
185156,0.3,Very Good,F,VS2,62.0,60.0,4.24,4.27,2.63,605
108491,0.41,Premium,H,SI2,61.9,60.0,4.8,4.76,2.96,876
69980,1.06,Ideal,H,SI1,61.3,56.0,6.56,6.62,4.04,5863
11039,1.05,Premium,G,SI2,60.5,59.0,6.6,6.55,3.97,4332
66695,1.5,Ideal,H,SI1,62.2,57.0,7.32,7.37,4.57,8583
39324,1.51,Ideal,H,VS2,61.5,57.0,7.36,7.4,4.53,11094
23632,1.07,Ideal,D,VS1,62.1,55.0,6.59,6.56,4.08,10286
114607,0.7,Very Good,I,VS2,60.9,58.0,5.65,5.7,3.47,2206
96426,0.73,Ideal,D,VS2,61.4,57.0,5.79,5.76,3.54,3032
134711,0.51,Ideal,E,VS2,62.2,55.0,5.13,5.15,3.2,1915
121545,0.3,Ideal,I,IF,61.6,55.0,4.34,4.37,2.68,684
128168,1.1,Premium,H,SI2,62.0,59.0,6.64,6.59,4.1,4142
59216,0.32,Ideal,E,VS2,61.8,56.0,4.41,4.43,2.73,702
11131,0.54,Ideal,E,SI1,62.1,54.0,5.21,5.24,3.24,1592
82405,0.71,Premium,F,VS1,62.6,59.0,5.7,5.68,3.56,2818
95239,0.32,Premium,G,VVS1,60.3,59.0,4.49,4.46,2.68,1080
65920,1.0,Good,G,VS1,63.6,57.0,6.39,6.31,4.05,5909
111228,0.33,Ideal,G,VVS2,61.0,56.0,4.46,4.49,2.72,789
174414,0.35,Ideal,F,VVS2,60.4,57.0,4.56,4.58,2.76,760
138520,1.56,Premium,I,SI1,61.3,59.0,7.41,7.43,4.55,8970
85787,1.63,Premium,D,SI2,63.0,57.0,7.54,7.49,4.72,10113
16354,0.33,Ideal,F,SI2,61.7,56.0,4.46,4.42,2.74,569
133110,1.01,Good,E,SI2,63.8,57.0,6.31,6.34,4.04,4189
13556,1.0,Ideal,H,VS1,62.2,56.0,6.41,6.44,3.99,5174
73788,0.34,Ideal,E,VVS2,61.6,56.0,4.49,4.51,2.77,851
58601,1.19,Ideal,F,VS1,61.1,54.6,6.87,6.84,4.19,9290
165565,1.06,Ideal,G,SI2,61.2,57.0,6.59,6.62,4.03,4372
143995,1.07,Ideal,H,VS2,62.4,56.0,6.55,6.49,4.07,5261
78166,0.51,Ideal,F,VS2,61.4,56.0,5.14,5.17,3.17,1415
77294,0.42,Premium,F,VS2,60.7,60.0,4.78,4.82,2.92,1113
154164,1.0,Good,F,SI2,63.9,60.0,6.31,6.28,4.03,3950
69602,0.53,Ideal,D,VS2,61.3,55.0,5.22,5.25,3.21,1857
61915,0.51,Premium,G,SI2,60.2,60.0,5.21,5.17,3.12,1157
23401,1.02,Premium,F,SI2,62.0,60.0,6.36,6.4,3.96,4586
21277,0.31,Ideal,D,VS1,61.4,54.0,4.42,4.39,2.7,848
39445,0.3,Ideal,G,VVS2,61.4,57.0,4.31,4.35,2.66,710
130681,2.01,Very Good,J,VS2,62.9,60.0,8.02,8.06,5.06,13667
24172,0.3,Ideal,J,SI2,61.6,57.0,4.28,4.32,2.65,351
29598,0.36,Ideal,D,SI1,62.0,55.0,4.6,4.63,2.86,851
13963,0.41,Ideal,E,SI2,61.2,57.0,4.77,4.82,2.93,804
74048,1.02,Ideal,D,SI2,60.5,56.0,6.55,6.52,3.95,4718
98607,1.5,Ideal,E,SI2,60.8,56.0,7.39,7.35,4.48,8820
127018,0.4,Ideal,G,IF,62.6,54.0,4.74,4.72,2.96,1056
18497,1.0,Very Good,I,SI1,60.1,62.0,6.45,6.47,3.88,3052
127400,0.3,Ideal,H,VS2,61.1,54.0,4.36,4.4,2.67,608
26658,0.55,Ideal,F,VVS2,61.9,57.0,5.26,5.27,3.26,1850
41427,1.51,Premium,H,VVS1,62.4,59.0,7.33,7.31,4.57,14107
127585,0.54,Ideal,F,VS1,61.6,55.0,5.25,5.28,3.24,1778
151538,1.04,Fair,E,SI2,64.6,55.0,6.42,6.39,4.09,3604
148612,0.71,Very Good,F,SI2,62.9,58.0,5.69,5.73,3.58,2207
85247,1.14,Very Good,F,SI1,61.1,57.0,6.73,6.76,4.13,6319
136865,0.9,Premium,F,SI2,62.9,59.0,6.13,6.16,3.86,3501
100674,0.9,Very Good,I,SI1,62.8,59.0,6.14,6.19,3.86,3457
79136,2.01,Ideal,H,SI2,62.7,58.0,8.01,8.06,5.04,16041
71294,0.5,Ideal,G,VS1,61.9,55.0,5.17,5.19,3.2,1746
66901,0.59,Premium,G,SI1,62.0,58.0,5.36,5.39,3.33,1395
81332,2.01,Premium,H,VS2,62.7,59.0,8.0,7.96,5.02,16589
162890,1.01,Ideal,F,SI2,62.3,56.0,6.41,6.37,3.99,4418
66417,0.5,Premium,H,SI2,61.8,58.0,5.07,5.15,3.16,1125
92335,0.82,Ideal,H,VS2,60.7,59.0,6.09,6.06,3.68,3561
35416,1.08,Ideal,G,SI1,62.8,57.0,6.49,6.45,4.06,5656
89201,0.3,Ideal,H,VS1,62.9,57.0,4.27,4.29,2.7,675
23315,0.42,Ideal,D,VVS1,62.1,55.0,4.82,4.78,2.98,1581
27022,1.2,Fair,F,SI1,64.5,58.0,6.66,6.59,4.27,5832
109838,0.31,Premium,E,VS2,61.8,58.0,4.36,4.33,2.68,680
148889,0.33,Premium,H,VS1,61.9,58.0,4.44,4.47,2.76,743
44255,1.27,Ideal,F,VVS2,61.6,56.0,6.93,6.96,4.28,12061
78110,0.72,Ideal,E,VVS2,62.5,55.0,5.65,5.78,3.57,3293
47550,0.31,Ideal,H,VVS1,61.6,55.0,4.37,4.39,2.7,878
81236,0.74,Ideal,I,VS2,62.3,56.0,5.8,5.84,3.62,2655
103137,0.34,Ideal,F,VS2,61.6,55.0,4.48,4.51,2.77,726
29473,1.06,Premium,H,VS2,62.1,57.0,6.53,6.51,4.04,5890
32037,1.54,Premium,H,VS2,60.8,58.0,7.48,7.41,4.53,10951
67537,0.32,Ideal,H,SI2,61.3,55.0,4.38,4.42,2.7,480
93337,0.9,Premium,E,SI2,59.6,62.0,6.3,6.19,3.73,3701
86783,0.7,Very Good,G,VS2,62.3,59.0,5.65,5.68,3.53,2872
119753,0.4,Ideal,F,VVS2,62.4,55.0,4.75,4.72,2.95,965
32035,1.08,Ideal,G,SI1,62.3,57.0,6.58,6.55,4.09,5197
56155,0.33,Premium,G,VS2,61.2,58.0,4.47,4.45,2.73,743
169028,1.07,Premium,F,VS2,59.7,59.0,6.73,6.7,3.99,6833
23060,0.72,Ideal,F,VS2,61.3,57.0,5.75,5.78,3.53,3311
44021,0.93,Premium,D,SI1,60.7,59.0,6.31,6.27,3.82,4641
12813,1.75,Ideal,G,SI2,62.0,57.0,7.74,7.68,4.79,12406
160309,0.7,Ideal,E,SI1,61.6,57.0,5.69,5.73,3.51,2874
177230,0.91,Ideal,H,SI1,61.9,56.0,6.2,6.27,3.86,3881
141867,2.02,Ideal,G,SI2,61.7,59.0,8.12,8.08,5.0,16314
88284,0.55,Premium,F,VS2,61.1,57.0,5.26,5.22,3.2,1698
79364,0.52,Good,E,SI1,63.7,55.0,5.1,5.07,3.24,1389
131360,1.0,Ideal,H,SI1,61.6,57.0,6.41,6.48,3.96,6470
106710,0.3,Ideal,D,VS2,62.0,55.0,4.28,4.31,2.66,710
56168,0.53,Premium,E,VS2,61.3,58.0,5.24,5.19,3.2,1604
80090,0.7,Premium,I,VS2,62.5,58.0,5.7,5.65,3.55,2016
163797,1.04,Premium,F,SI2,59.5,60.0,6.62,6.57,3.94,4290
181733,0.5,Premium,G,VS1,60.9,58.0,5.14,5.13,3.14,1715
125716,0.41,Good,D,SI1,63.8,57.0,4.76,4.7,3.01,762
46403,0.35,Ideal,F,VS1,61.3,56.0,4.56,4.54,2.79,1080
149462,1.0,Very Good,I,SI1,63.9,58.0,6.33,6.3,4.03,3528
168939,0.71,Ideal,I,VVS1,62.0,56.0,5.76,5.73,3.56,2840
41324,1.14,Ideal,F,VVS1,60.9,55.0,6.76,6.82,4.13,10754
129343,1.1,Very Good,I,SI1,61.5,56.0,6.65,6.7,4.1,5037
174257,0.56,Premium,G,VS1,59.9,59.0,5.37,5.34,3.21,1816
60508,1.07,Premium,G,SI1,62.3,57.0,6.49,6.44,4.03,4975
47016,0.3,Ideal,E,VVS1,62.3,54.0,4.32,4.35,2.7,742
113461,0.32,Premium,E,VS2,61.8,59.0,4.41,4.44,2.73,702
192525,1.6,Ideal,E,SI1,61.8,57.0,7.47,7.51,4.63,12236
89641,1.51,Premium,F,VS2,61.1,59.0,7.36,7.32,4.49,13766
174673,0.4,Premium,G,VS1,62.7,58.0,4.72,4.68,2.94,939
20304,0.47,Ideal,E,VS2,61.9,55.0,4.99,5.03,3.11,1377
161350,2.31,Premium,H,VS2,62.0,59.0,8.55,8.5,5.27,18421
154997,0.95,Ideal,G,VS2,61.7,57.0,6.34,6.29,3.89,4844
18909,0.3,Ideal,I,VS1,61.7,58.0,4.32,4.35,2.67,529
57440,0.41,Premium,G,VVS1,61.3,58.0,4.76,4.72,2.91,1197
144984,0.35,Ideal,D,SI1,62.0,56.0,4.53,4.56,2.81,800
23256,1.83,Premium,H,SI2,61.9,56.0,7.9,7.8,4.87,9864
138242,0.7,Good,F,VVS1,64.3,59.0,5.58,5.56,3.58,3516
88060,1.26,Ideal,J,VS1,61.8,57.0,6.95,6.92,4.29,5598
136195,0.32,Ideal,G,VS2,61.7,55.0,4.46,4.44,2.74,612
74033,0.3,Very Good,G,SI1,61.8,62.0,4.27,4.3,2.65,449
24800,0.31,Ideal,G,SI1,61.0,57.0,4.4,4.43,2.69,523
107911,0.24,Ideal,G,SI1,62.2,58.0,3.96,4.01,2.48,432
109154,0.71,Good,F,VS1,64.3,59.0,5.52,5.55,3.58,2190
9438,0.72,Ideal,F,SI2,61.5,56.0,5.76,5.79,3.54,2124
75847,0.4,Ideal,F,SI1,61.2,57.0,4.74,4.81,2.92,945
63186,0.5,Good,D,SI1,63.6,58.0,5.05,5.08,3.22,1408
175818,1.01,Good,D,SI2,56.9,59.0,6.7,6.63,3.79,4588
13817,1.56,Premium,H,VS2,61.9,59.0,7.44,7.4,4.59,9700
151783,0.7,Very Good,G,SI1,63.0,56.0,5.65,5.62,3.55,2205
181313,0.32,Ideal,F,SI1,61.5,57.0,4.41,4.43,2.72,493
63400,1.7,Ideal,D,VS2,62.4,59.0,7.63,7.59,4.73,15887
78600,0.53,Ideal,G,VS1,60.9,56.0,5.21,5.26,3.19,1722
171649,0.4,Ideal,D,VVS2,60.8,57.0,4.78,4.75,2.89,1229
135006,0.52,Very Good,F,VVS2,58.5,59.0,5.29,5.36,3.11,2145
78957,0.7,Premium,G,SI1,60.1,60.0,5.76,5.78,3.47,2106
147218,1.5,Very Good,F,SI1,61.6,56.4,7.39,7.36,4.54,11605
149088,0.33,Ideal,G,VS1,61.1,57.0,4.5,4.53,2.76,854
114377,1.09,Ideal,F,VS2,62.5,56.0,6.62,6.59,4.13,9063
32937,0.32,Ideal,G,IF,61.4,55.0,4.45,4.48,2.74,918
164413,0.51,Ideal,F,VS2,61.2,56.0,5.15,5.18,3.16,1436
162711,0.32,Premium,H,VS2,61.2,59.0,4.34,4.42,2.68,648
104300,0.63,Premium,D,VS2,60.7,60.0,5.52,5.49,3.35,2553
94769,1.7,Premium,G,VS2,59.0,58.0,7.85,7.8,4.6,15797
1448,0.42,Ideal,E,SI2,62.4,57.0,4.76,4.8,2.98,716
36292,0.59,Very Good,D,VS2,58.4,59.0,5.48,5.61,3.23,2222
36819,0.7,Ideal,G,SI1,61.9,55.0,5.7,5.74,3.54,2575
36662,0.34,Ideal,G,IF,61.8,55.0,4.45,4.47,2.76,974
159899,1.54,Ideal,J,VVS2,62.7,57.0,7.35,7.38,4.62,9465
131891,0.57,Ideal,D,VS1,62.4,56.0,5.3,5.32,3.31,2083
6748,0.24,Very Good,E,VVS1,61.4,58.0,4.01,3.98,2.46,485
14807,0.35,Good,E,VS2,63.1,57.0,4.46,4.49,2.82,613
117037,0.4,Ideal,E,VS2,61.4,57.0,4.81,4.76,2.94,960
70767,1.22,Ideal,J,VVS2,61.9,57.0,6.81,6.86,4.23,5661
112319,1.54,Premium,D,SI2,59.5,59.0,7.53,7.49,4.46,8803
4480,1.03,Premium,F,SI1,62.9,59.0,6.42,6.38,4.03,5816
148530,0.9,Good,D,SI1,62.4,61.0,6.12,6.16,3.83,4520
9320,0.57,Ideal,E,VS2,62.3,57.0,5.27,5.33,3.31,1683
189,0.31,Premium,H,SI1,62.0,59.0,4.32,4.35,2.69,473
95237,0.54,Ideal,E,VS1,61.4,56.0,5.22,5.25,3.22,2293
59484,0.32,Ideal,D,VS2,61.4,56.0,4.41,4.46,2.72,758
146851,0.74,Ideal,I,VS2,61.4,55.0,5.83,5.85,3.59,2338
54983,0.31,Ideal,D,VS1,62.0,55.0,4.38,4.39,2.72,793
56270,1.11,Ideal,H,VS2,62.8,54.0,6.62,6.57,4.14,6539
49923,0.9,Very Good,I,VS2,63.0,57.0,6.12,6.15,3.85,3743
105408,2.01,Very Good,D,SI2,60.9,63.0,8.15,8.1,4.95,18625
2945,0.52,Ideal,D,SI1,62.4,57.0,5.17,5.14,3.21,1723
